segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_2740,39.1,4.2,5.8,20.09,17.06,0.14,Largemouth Bass,3.458,2
seg_2740,39.1,3.5,3.8,18.44,15.84,0.12,White Perch,3.085,4
seg_2740,39.1,4.5,6.1,41.53,35.21,0.29,Striped Bass,7.085,2
seg_2740,39.1,2.9,5.2,10.52,9.2,0.05,Common Carp,1.62,7
seg_2740,39.1,3.8,4.2,24.19,20.65,0.16,Channel Catfish,4.061,3
seg_2741,44.7,4.2,5.8,22.94,19.48,0.16,Largemouth Bass,3.93,2
seg_2741,44.7,4.5,6.1,47.44,40.22,0.34,Striped Bass,8.164,1
seg_2741,44.7,3.8,4.2,27.63,23.59,0.19,Channel Catfish,4.699,3
seg_2741,44.7,4.0,5.5,33.12,28.15,0.23,Brown Trout,5.644,2
seg_2741,44.7,3.1,3.5,15.0,13.08,0.08,Bluegill,2.377,5
seg_2741,44.7,4.0,4.8,33.12,28.15,0.23,Flathead Catfish,5.644,2
seg_2742,31.5,4.0,4.8,23.32,19.82,0.17,Flathead Catfish,4.038,3
seg_2742,31.5,3.1,3.5,10.56,9.21,0.05,Bluegill,1.622,7
seg_2742,31.5,2.9,5.2,8.46,7.39,0.04,Common Carp,1.299,9
seg_2742,31.5,3.8,4.2,19.45,16.61,0.13,Channel Catfish,3.277,4
seg_2743,39.6,4.5,6.1,42.07,35.66,0.3,Striped Bass,7.227,2
seg_2743,39.6,4.0,4.8,29.36,24.96,0.21,Flathead Catfish,5.054,2
seg_2743,39.6,4.2,5.8,20.34,17.27,0.14,Largemouth Bass,3.488,2
seg_2743,39.6,3.8,4.2,24.5,20.92,0.17,Channel Catfish,4.178,3
seg_2743,39.6,3.5,3.8,18.68,16.05,0.12,White Perch,3.113,4
seg_2744,35.6,4.5,6.1,37.83,32.07,0.27,Striped Bass,6.501,2
seg_2744,35.6,4.2,5.8,18.29,15.53,0.13,Largemouth Bass,3.157,2
seg_2744,35.6,2.9,5.2,9.58,8.37,0.05,Common Carp,1.509,8
seg_2744,35.6,3.8,4.2,22.03,18.81,0.15,Channel Catfish,3.734,3
seg_2745,32.5,4.2,5.8,16.68,14.17,0.12,Largemouth Bass,2.876,3
seg_2745,32.5,4.5,6.1,34.5,29.24,0.24,Striped Bass,5.877,2
seg_2745,32.5,4.0,5.5,24.08,20.47,0.17,Brown Trout,4.126,3
seg_2745,32.5,4.0,4.8,24.08,20.47,0.17,Flathead Catfish,4.126,3
seg_2745,32.5,2.9,5.2,8.74,7.64,0.04,Common Carp,1.332,9
seg_2745,32.5,3.1,3.5,10.91,9.51,0.06,Bluegill,1.744,7
seg_2746,40.0,3.5,3.8,18.83,16.18,0.12,White Perch,3.13,4
seg_2746,40.0,4.2,5.8,20.51,17.42,0.14,Largemouth Bass,3.507,2
seg_2746,40.0,2.9,5.2,10.74,9.39,0.05,Common Carp,1.645,7
seg_2746,40.0,4.5,6.1,42.42,35.96,0.3,Striped Bass,7.268,2
seg_2746,40.0,3.8,4.2,24.7,21.09,0.17,Channel Catfish,4.201,3
seg_2747,33.7,3.5,3.8,15.87,13.64,0.1,White Perch,2.629,5
seg_2747,33.7,4.2,5.8,17.29,14.68,0.12,Largemouth Bass,2.945,2
seg_2747,33.7,4.5,6.1,35.75,30.3,0.25,Striped Bass,6.101,2
seg_2747,33.7,4.0,4.8,24.95,21.21,0.18,Flathead Catfish,4.307,3
seg_2747,33.7,2.9,5.2,9.05,7.91,0.04,Common Carp,1.368,9
seg_2747,33.7,3.1,3.5,11.31,9.86,0.06,Bluegill,1.789,7
seg_2748,33.7,3.8,4.2,20.87,17.82,0.14,Channel Catfish,3.52,3
seg_2748,33.7,4.0,5.5,25.01,21.26,0.18,Brown Trout,4.313,3
seg_2748,33.7,4.5,6.1,35.83,30.37,0.25,Striped Bass,6.111,2
seg_2748,33.7,4.0,4.8,25.01,21.26,0.18,Flathead Catfish,4.313,3
seg_2748,33.7,4.2,5.8,17.33,14.71,0.12,Largemouth Bass,2.949,2
seg_2748,33.7,2.9,5.2,9.07,7.93,0.04,Common Carp,1.37,9
seg_2749,41.3,3.1,3.5,13.86,12.08,0.07,Bluegill,2.164,6
seg_2749,41.3,3.8,4.2,25.52,21.79,0.17,Channel Catfish,4.294,3
seg_2749,41.3,4.0,4.8,30.58,26.0,0.22,Flathead Catfish,5.274,2
seg_2749,41.3,4.0,5.5,30.58,26.0,0.22,Brown Trout,5.274,2
seg_2749,41.3,2.9,5.2,11.1,9.7,0.05,Common Carp,1.686,7
seg_2749,41.3,3.5,3.8,19.45,16.71,0.12,White Perch,3.201,4
seg_2750,41.1,4.2,5.8,21.11,17.92,0.15,Largemouth Bass,3.623,2
seg_2750,41.1,3.5,3.8,19.38,16.65,0.12,White Perch,3.193,4
seg_2750,41.1,3.1,3.5,13.8,12.04,0.07,Bluegill,2.158,6
seg_2750,41.1,4.0,4.8,30.47,25.9,0.22,Flathead Catfish,5.26,2
seg_2750,41.1,4.0,5.5,30.47,25.9,0.22,Brown Trout,5.26,2
seg_2750,41.1,4.5,6.1,43.64,37.0,0.31,Striped Bass,7.488,2
seg_2751,24.5,4.0,4.8,18.15,15.43,0.13,Flathead Catfish,3.125,4
seg_2751,24.5,4.2,5.8,12.58,10.68,0.09,Largemouth Bass,2.164,3
seg_2751,24.5,4.5,6.1,26.0,22.04,0.18,Striped Bass,4.422,3
seg_2751,24.5,3.8,4.2,15.15,12.93,0.1,Channel Catfish,2.541,5
seg_2751,24.5,3.1,3.5,8.22,7.17,0.04,Bluegill,1.271,9
seg_2751,24.5,2.9,5.2,6.59,5.76,0.03,Common Carp,1.004,12
seg_2752,20.8,3.5,3.8,9.8,8.42,0.06,White Perch,1.609,7
seg_2752,20.8,2.9,5.2,5.59,4.89,0.03,Common Carp,0.888,14
seg_2752,20.8,3.1,3.5,6.98,6.09,0.04,Bluegill,1.129,11
seg_2752,20.8,3.8,4.2,12.86,10.98,0.09,Channel Catfish,2.199,5
seg_2752,20.8,4.5,6.1,22.09,18.72,0.16,Striped Bass,3.814,3
seg_2753,35.0,3.1,3.5,11.75,10.25,0.06,Bluegill,1.841,7
seg_2753,35.0,3.8,4.2,21.64,18.48,0.15,Channel Catfish,3.69,3
seg_2753,35.0,4.2,5.8,17.96,15.26,0.13,Largemouth Bass,3.071,2
seg_2753,35.0,4.0,4.8,25.93,22.05,0.18,Flathead Catfish,4.419,3
seg_2753,35.0,3.5,3.8,16.49,14.17,0.1,White Perch,2.7,4
seg_2753,35.0,4.5,6.1,37.15,31.5,0.26,Striped Bass,6.344,2
seg_2754,44.7,4.5,6.1,47.49,40.26,0.34,Striped Bass,8.171,1
seg_2754,44.7,2.9,5.2,12.03,10.51,0.06,Common Carp,1.874,6
seg_2754,44.7,4.2,5.8,22.97,19.5,0.16,Largemouth Bass,3.932,2
seg_2754,44.7,4.0,5.5,33.15,28.18,0.23,Brown Trout,5.648,2
seg_2754,44.7,4.0,4.8,33.15,28.18,0.23,Flathead Catfish,5.648,2
seg_2754,44.7,3.8,4.2,27.66,23.62,0.19,Channel Catfish,4.702,3
seg_2755,27.6,4.2,5.8,14.17,12.03,0.1,Largemouth Bass,2.443,3
seg_2755,27.6,4.0,4.8,20.45,17.39,0.14,Flathead Catfish,3.469,3
seg_2755,27.6,4.5,6.1,29.3,24.84,0.21,Striped Bass,5.042,2
seg_2755,27.6,3.1,3.5,9.27,8.08,0.05,Bluegill,1.473,8
seg_2755,27.6,3.8,4.2,17.06,14.57,0.12,Channel Catfish,2.923,4
seg_2755,27.6,4.0,5.5,20.45,17.39,0.14,Brown Trout,3.469,3
seg_2756,18.7,4.0,5.5,13.84,11.76,0.1,Brown Trout,2.39,5
seg_2756,18.7,4.0,4.8,13.84,11.76,0.1,Flathead Catfish,2.39,5
seg_2756,18.7,3.5,3.8,8.8,7.56,0.06,White Perch,1.494,8
seg_2756,18.7,4.2,5.8,9.59,8.14,0.07,Largemouth Bass,1.629,4
seg_2757,44.5,3.8,4.2,27.53,23.5,0.19,Channel Catfish,4.687,3
seg_2757,44.5,4.2,5.8,22.85,19.41,0.16,Largemouth Bass,3.92,2
seg_2757,44.5,4.0,4.8,32.99,28.05,0.23,Flathead Catfish,5.629,2
seg_2757,44.5,3.5,3.8,20.98,18.03,0.13,White Perch,3.458,3
seg_2757,44.5,4.0,5.5,32.99,28.05,0.23,Brown Trout,5.629,2
seg_2758,29.5,3.1,3.5,9.92,8.65,0.05,Bluegill,1.548,8
seg_2758,29.5,4.0,5.5,21.9,18.62,0.16,Brown Trout,3.796,3
seg_2758,29.5,4.5,6.1,31.37,26.59,0.22,Striped Bass,5.36,2
seg_2758,29.5,2.9,5.2,7.94,6.95,0.04,Common Carp,1.241,10
seg_2759,36.6,4.0,4.8,27.16,23.09,0.19,Flathead Catfish,4.64,3
seg_2759,36.6,2.9,5.2,9.85,8.61,0.05,Common Carp,1.542,8
seg_2759,36.6,3.8,4.2,22.66,19.35,0.15,Channel Catfish,3.807,3
seg_2759,36.6,4.0,5.5,27.16,23.09,0.19,Brown Trout,4.64,3
seg_2759,36.6,3.1,3.5,12.31,10.73,0.06,Bluegill,1.904,6
seg_2760,23.2,3.5,3.8,10.92,9.38,0.07,White Perch,1.818,7
seg_2760,23.2,4.0,5.5,17.17,14.59,0.12,Brown Trout,2.931,4
seg_2760,23.2,3.1,3.5,7.78,6.78,0.04,Bluegill,1.22,10
seg_2760,23.2,4.5,6.1,24.59,20.85,0.17,Striped Bass,4.181,3
seg_2761,18.8,4.5,6.1,19.96,16.92,0.14,Striped Bass,3.41,4
seg_2761,18.8,3.8,4.2,11.62,9.92,0.08,Channel Catfish,1.976,6
seg_2761,18.8,3.1,3.5,6.31,5.5,0.03,Bluegill,0.97,12
seg_2761,18.8,4.2,5.8,9.65,8.2,0.07,Largemouth Bass,1.636,4
seg_2761,18.8,2.9,5.2,5.05,4.42,0.02,Common Carp,0.745,16
seg_2761,18.8,4.0,4.8,13.93,11.84,0.1,Flathead Catfish,2.4,5
seg_2762,20.0,3.1,3.5,6.71,5.85,0.03,Bluegill,1.016,12
seg_2762,20.0,4.0,4.8,14.82,12.6,0.1,Flathead Catfish,2.502,5
seg_2762,20.0,4.5,6.1,21.23,17.99,0.15,Striped Bass,3.635,3
seg_2762,20.0,3.5,3.8,9.42,8.1,0.06,White Perch,1.566,8
seg_2763,39.9,4.2,5.8,20.47,17.38,0.14,Largemouth Bass,3.502,2
seg_2763,39.9,4.5,6.1,42.32,35.88,0.3,Striped Bass,7.256,2
seg_2763,39.9,3.5,3.8,18.79,16.14,0.12,White Perch,3.124,4
seg_2763,39.9,2.9,5.2,10.72,9.37,0.05,Common Carp,1.642,7
seg_2763,39.9,3.8,4.2,24.65,21.05,0.17,Channel Catfish,4.195,3
seg_2764,40.5,3.1,3.5,13.6,11.86,0.07,Bluegill,2.135,6
seg_2764,40.5,4.0,4.8,30.02,25.52,0.21,Flathead Catfish,5.128,2
seg_2764,40.5,4.0,5.5,30.02,25.52,0.21,Brown Trout,5.128,2
seg_2764,40.5,3.5,3.8,19.09,16.4,0.12,White Perch,3.159,4
seg_2764,40.5,3.8,4.2,25.05,21.38,0.17,Channel Catfish,4.24,3
seg_2765,19.7,3.8,4.2,12.16,10.38,0.08,Channel Catfish,2.039,6
seg_2765,19.7,4.0,4.8,14.58,12.39,0.1,Flathead Catfish,2.474,5
seg_2765,19.7,3.1,3.5,6.6,5.76,0.03,Bluegill,1.004,12
seg_2765,19.7,2.9,5.2,5.29,4.62,0.03,Common Carp,0.853,14
seg_2765,19.7,4.5,6.1,20.88,17.7,0.15,Striped Bass,3.596,3
seg_2766,26.1,4.5,6.1,27.69,23.47,0.2,Striped Bass,4.778,3
seg_2766,26.1,3.1,3.5,8.76,7.64,0.04,Bluegill,1.333,9
seg_2766,26.1,4.0,4.8,19.33,16.43,0.14,Flathead Catfish,3.34,4
seg_2766,26.1,4.0,5.5,19.33,16.43,0.14,Brown Trout,3.34,4
seg_2766,26.1,4.2,5.8,13.39,11.37,0.1,Largemouth Bass,2.305,3
seg_2766,26.1,3.8,4.2,16.13,13.77,0.11,Channel Catfish,2.736,4
seg_2767,41.4,2.9,5.2,11.12,9.72,0.05,Common Carp,1.688,7
seg_2767,41.4,4.5,6.1,43.91,37.22,0.31,Striped Bass,7.517,2
seg_2767,41.4,4.0,5.5,30.65,26.05,0.22,Brown Trout,5.281,2
seg_2767,41.4,3.8,4.2,25.57,21.83,0.17,Channel Catfish,4.3,3
seg_2767,41.4,3.5,3.8,19.49,16.75,0.12,White Perch,3.206,4
seg_2767,41.4,3.1,3.5,13.89,12.11,0.07,Bluegill,2.168,6
seg_2768,34.4,4.5,6.1,36.47,30.92,0.26,Striped Bass,6.266,2
seg_2768,34.4,2.9,5.2,9.24,8.08,0.04,Common Carp,1.39,9
seg_2768,34.4,3.5,3.8,16.19,13.91,0.1,White Perch,2.665,5
seg_2768,34.4,4.0,4.8,25.46,21.64,0.18,Flathead Catfish,4.364,3
seg_2769,34.9,3.5,3.8,16.43,14.11,0.1,White Perch,2.692,4
seg_2769,34.9,4.2,5.8,17.89,15.19,0.13,Largemouth Bass,3.062,2
seg_2769,34.9,4.5,6.1,37.0,31.37,0.26,Striped Bass,6.326,2
seg_2769,34.9,2.9,5.2,9.37,8.19,0.05,Common Carp,1.485,8
seg_2769,34.9,4.0,5.5,25.83,21.96,0.18,Brown Trout,4.407,3
seg_2770,39.2,3.1,3.5,13.16,11.48,0.07,Bluegill,2.085,6
seg_2770,39.2,4.5,6.1,41.61,35.27,0.29,Striped Bass,7.094,2
seg_2770,39.2,4.0,5.5,29.05,24.69,0.21,Brown Trout,5.017,2
seg_2770,39.2,3.5,3.8,18.47,15.87,0.12,White Perch,3.089,4
seg_2770,39.2,2.9,5.2,10.54,9.21,0.05,Common Carp,1.621,7
seg_2770,39.2,3.8,4.2,24.24,20.69,0.16,Channel Catfish,4.067,3
seg_2771,32.2,4.0,4.8,23.9,20.31,0.17,Flathead Catfish,4.104,3
seg_2771,32.2,3.8,4.2,19.94,17.02,0.14,Channel Catfish,3.413,4
seg_2771,32.2,4.5,6.1,34.24,29.02,0.24,Striped Bass,5.848,2
seg_2771,32.2,3.1,3.5,10.83,9.44,0.06,Bluegill,1.734,7
seg_2771,32.2,2.9,5.2,8.67,7.58,0.04,Common Carp,1.324,9
seg_2772,32.4,4.0,5.5,23.98,20.39,0.17,Brown Trout,4.115,3
seg_2772,32.4,4.0,4.8,23.98,20.39,0.17,Flathead Catfish,4.115,3
seg_2772,32.4,4.2,5.8,16.61,14.11,0.12,Largemouth Bass,2.868,3
seg_2772,32.4,4.5,6.1,34.35,29.12,0.24,Striped Bass,5.861,2
seg_2772,32.4,3.5,3.8,15.25,13.1,0.1,White Perch,2.557,5
seg_2773,34.7,3.1,3.5,11.65,10.16,0.06,Bluegill,1.829,7
seg_2773,34.7,4.0,4.8,25.7,21.85,0.18,Flathead Catfish,4.392,3
seg_2773,34.7,3.8,4.2,21.45,18.31,0.15,Channel Catfish,3.667,3
seg_2773,34.7,2.9,5.2,9.33,8.15,0.05,Common Carp,1.48,8
seg_2773,34.7,4.2,5.8,17.81,15.12,0.13,Largemouth Bass,3.053,2
seg_2773,34.7,4.5,6.1,36.82,31.21,0.26,Striped Bass,6.304,2
seg_2774,33.3,4.5,6.1,35.34,29.96,0.25,Striped Bass,6.056,2
seg_2774,33.3,2.9,5.2,8.95,7.82,0.04,Common Carp,1.356,9
seg_2774,33.3,4.0,5.5,24.67,20.97,0.17,Brown Trout,4.193,3
seg_2774,33.3,4.0,4.8,24.67,20.97,0.17,Flathead Catfish,4.193,3
seg_2775,44.5,3.1,3.5,14.96,13.04,0.08,Bluegill,2.372,5
seg_2775,44.5,3.8,4.2,27.54,23.52,0.19,Channel Catfish,4.689,3
seg_2775,44.5,4.0,5.5,33.01,28.06,0.23,Brown Trout,5.631,2
seg_2775,44.5,2.9,5.2,11.98,10.47,0.06,Common Carp,1.868,6
seg_2775,44.5,4.5,6.1,47.29,40.09,0.33,Striped Bass,8.067,1
seg_2776,42.3,4.5,6.1,44.89,38.05,0.32,Striped Bass,7.71,2
seg_2776,42.3,3.8,4.2,26.14,22.32,0.18,Channel Catfish,4.447,3
seg_2776,42.3,4.0,5.5,31.33,26.63,0.22,Brown Trout,5.358,2
seg_2776,42.3,4.0,4.8,31.33,26.63,0.22,Flathead Catfish,5.358,2
seg_2776,42.3,2.9,5.2,11.37,9.94,0.06,Common Carp,1.798,7
seg_2776,42.3,3.1,3.5,14.2,12.38,0.07,Bluegill,2.203,5
seg_2777,29.2,3.5,3.8,13.76,11.82,0.09,White Perch,2.305,5
seg_2777,29.2,4.2,5.8,14.98,12.72,0.11,Largemouth Bass,2.584,3
seg_2777,29.2,4.5,6.1,30.98,26.26,0.22,Striped Bass,5.315,2
seg_2777,29.2,4.0,5.5,21.63,18.38,0.15,Brown Trout,3.683,3
seg_2777,29.2,3.1,3.5,9.8,8.54,0.05,Bluegill,1.533,8
seg_2778,27.1,4.0,4.8,20.08,17.07,0.14,Flathead Catfish,3.427,4
seg_2778,27.1,3.8,4.2,16.75,14.3,0.11,Channel Catfish,2.807,4
seg_2778,27.1,3.1,3.5,9.1,7.93,0.05,Bluegill,1.454,8
seg_2778,27.1,4.0,5.5,20.08,17.07,0.14,Brown Trout,3.427,4
seg_2778,27.1,2.9,5.2,7.28,6.37,0.04,Common Carp,1.164,10
seg_2778,27.1,3.5,3.8,12.77,10.97,0.08,White Perch,2.112,6
seg_2779,28.3,4.2,5.8,14.53,12.33,0.1,Largemouth Bass,2.483,3
seg_2779,28.3,4.5,6.1,30.03,25.46,0.21,Striped Bass,5.127,2
seg_2779,28.3,2.9,5.2,7.61,6.65,0.04,Common Carp,1.202,10
seg_2779,28.3,3.1,3.5,9.5,8.28,0.05,Bluegill,1.499,8
seg_2780,32.9,4.0,4.8,24.38,20.73,0.17,Flathead Catfish,4.16,3
seg_2780,32.9,4.5,6.1,34.93,29.61,0.25,Striped Bass,6.009,2
seg_2780,32.9,3.1,3.5,11.05,9.63,0.06,Bluegill,1.759,7
seg_2780,32.9,4.0,5.5,24.38,20.73,0.17,Brown Trout,4.16,3
seg_2780,32.9,2.9,5.2,8.85,7.73,0.04,Common Carp,1.343,9
seg_2780,32.9,3.8,4.2,20.34,17.37,0.14,Channel Catfish,3.46,3
seg_2781,44.0,3.8,4.2,27.23,23.25,0.18,Channel Catfish,4.571,3
seg_2781,44.0,4.0,4.8,32.64,27.74,0.23,Flathead Catfish,5.588,2
seg_2781,44.0,3.5,3.8,20.76,17.83,0.13,White Perch,3.431,3
seg_2781,44.0,4.5,6.1,46.75,39.63,0.33,Striped Bass,8.004,1
seg_2781,44.0,3.1,3.5,14.79,12.89,0.08,Bluegill,2.352,5
seg_2782,26.8,2.9,5.2,7.2,6.3,0.03,Common Carp,1.074,11
seg_2782,26.8,3.1,3.5,8.99,7.84,0.05,Bluegill,1.441,8
seg_2782,26.8,4.0,5.5,19.85,16.87,0.14,Brown Trout,3.399,4
seg_2782,26.8,4.2,5.8,13.75,11.68,0.1,Largemouth Bass,2.347,3
seg_2783,32.3,3.8,4.2,19.97,17.05,0.14,Channel Catfish,3.417,4
seg_2783,32.3,3.1,3.5,10.84,9.45,0.06,Bluegill,1.735,7
seg_2783,32.3,4.0,5.5,23.93,20.34,0.17,Brown Trout,4.108,3
seg_2783,32.3,4.5,6.1,34.28,29.06,0.24,Striped Bass,5.853,2
seg_2783,32.3,3.5,3.8,15.22,13.08,0.1,White Perch,2.555,5
seg_2784,36.6,4.0,5.5,27.14,23.07,0.19,Brown Trout,4.638,3
seg_2784,36.6,2.9,5.2,9.85,8.61,0.05,Common Carp,1.542,8
seg_2784,36.6,4.2,5.8,18.8,15.97,0.13,Largemouth Bass,3.215,2
seg_2784,36.6,4.5,6.1,38.88,32.96,0.27,Striped Bass,6.621,2
seg_2784,36.6,3.5,3.8,17.26,14.83,0.11,White Perch,2.869,4
seg_2784,36.6,3.8,4.2,22.65,19.33,0.15,Channel Catfish,3.803,3
seg_2785,23.2,3.8,4.2,14.34,12.24,0.1,Channel Catfish,2.449,5
seg_2785,23.2,4.5,6.1,24.62,20.87,0.17,Striped Bass,4.184,3
seg_2785,23.2,4.0,5.5,17.19,14.61,0.12,Brown Trout,2.934,4
seg_2785,23.2,3.5,3.8,10.93,9.39,0.07,White Perch,1.82,7
seg_2785,23.2,2.9,5.2,6.24,5.45,0.03,Common Carp,0.962,12
seg_2785,23.2,4.0,4.8,17.19,14.61,0.12,Flathead Catfish,2.934,4
seg_2786,28.9,3.8,4.2,17.87,15.26,0.12,Channel Catfish,3.016,4
seg_2786,28.9,4.2,5.8,14.84,12.6,0.1,Largemouth Bass,2.519,3
seg_2786,28.9,4.0,5.5,21.42,18.21,0.15,Brown Trout,3.66,3
seg_2786,28.9,4.5,6.1,30.68,26.01,0.22,Striped Bass,5.281,2
seg_2786,28.9,2.9,5.2,7.77,6.79,0.04,Common Carp,1.219,10
seg_2787,37.0,4.5,6.1,39.26,33.28,0.28,Striped Bass,6.745,2
seg_2787,37.0,3.8,4.2,22.86,19.52,0.16,Channel Catfish,3.91,3
seg_2787,37.0,3.1,3.5,12.42,10.83,0.06,Bluegill,1.918,6
seg_2787,37.0,4.0,4.8,27.4,23.29,0.19,Flathead Catfish,4.667,3
seg_2787,37.0,4.2,5.8,18.98,16.12,0.13,Largemouth Bass,3.236,2
seg_2787,37.0,2.9,5.2,9.94,8.69,0.05,Common Carp,1.552,8
seg_2788,35.5,4.5,6.1,37.72,31.97,0.27,Striped Bass,6.488,2
seg_2788,35.5,4.2,5.8,18.24,15.49,0.13,Largemouth Bass,3.15,2
seg_2788,35.5,4.0,4.8,26.33,22.38,0.19,Flathead Catfish,4.545,3
seg_2788,35.5,3.5,3.8,16.75,14.39,0.11,White Perch,2.81,4
seg_2788,35.5,3.1,3.5,11.93,10.4,0.06,Bluegill,1.861,6
seg_2789,23.3,4.2,5.8,11.97,10.16,0.08,Largemouth Bass,2.046,4
seg_2789,23.3,4.0,5.5,17.28,14.69,0.12,Brown Trout,2.945,4
seg_2789,23.3,4.5,6.1,24.76,20.98,0.17,Striped Bass,4.199,3
seg_2789,23.3,4.0,4.8,17.28,14.69,0.12,Flathead Catfish,2.945,4
seg_2789,23.3,3.5,3.8,10.99,9.44,0.07,White Perch,1.826,7
seg_2790,24.0,3.1,3.5,8.07,7.03,0.04,Bluegill,1.253,10
seg_2790,24.0,3.5,3.8,11.32,9.73,0.07,White Perch,1.865,6
seg_2790,24.0,3.8,4.2,14.86,12.68,0.1,Channel Catfish,2.509,5
seg_2790,24.0,2.9,5.2,6.46,5.65,0.03,Common Carp,0.989,12
seg_2790,24.0,4.5,6.1,25.51,21.62,0.18,Striped Bass,4.366,3
seg_2791,23.2,4.5,6.1,24.58,20.84,0.17,Striped Bass,4.18,3
seg_2791,23.2,3.1,3.5,7.77,6.78,0.04,Bluegill,1.22,10
seg_2791,23.2,4.2,5.8,11.89,10.09,0.08,Largemouth Bass,2.036,4
seg_2791,23.2,3.5,3.8,10.91,9.38,0.07,White Perch,1.818,7
seg_2792,20.2,4.2,5.8,10.36,8.8,0.07,Largemouth Bass,1.765,4
seg_2792,20.2,4.5,6.1,21.43,18.16,0.15,Striped Bass,3.658,3
seg_2792,20.2,4.0,4.8,14.96,12.71,0.11,Flathead Catfish,2.598,5
seg_2792,20.2,3.8,4.2,12.48,10.65,0.08,Channel Catfish,2.074,6
seg_2792,20.2,3.1,3.5,6.78,5.91,0.03,Bluegill,1.023,12
seg_2793,30.7,3.5,3.8,14.47,12.43,0.09,White Perch,2.387,5
seg_2793,30.7,4.0,5.5,22.75,19.34,0.16,Brown Trout,3.893,3
seg_2793,30.7,2.9,5.2,8.26,7.22,0.04,Common Carp,1.277,9
seg_2793,30.7,3.1,3.5,10.31,8.99,0.05,Bluegill,1.594,8
seg_2793,30.7,3.8,4.2,18.99,16.21,0.13,Channel Catfish,3.223,4
seg_2793,30.7,4.0,4.8,22.75,19.34,0.16,Flathead Catfish,3.893,3
seg_2794,33.8,4.2,5.8,17.37,14.75,0.12,Largemouth Bass,2.954,2
seg_2794,33.8,4.5,6.1,35.92,30.45,0.25,Striped Bass,6.122,2
seg_2794,33.8,3.8,4.2,20.92,17.86,0.14,Channel Catfish,3.525,3
seg_2794,33.8,3.1,3.5,11.36,9.91,0.06,Bluegill,1.796,7
seg_2794,33.8,4.0,5.5,25.07,21.32,0.18,Brown Trout,4.321,3
seg_2794,33.8,2.9,5.2,9.1,7.95,0.04,Common Carp,1.373,9
seg_2795,36.2,4.0,5.5,26.8,22.78,0.19,Brown Trout,4.598,3
seg_2795,36.2,2.9,5.2,9.72,8.5,0.05,Common Carp,1.528,8
seg_2795,36.2,4.0,4.8,26.8,22.78,0.19,Flathead Catfish,4.598,3
seg_2795,36.2,3.1,3.5,12.14,10.59,0.06,Bluegill,1.886,6
seg_2795,36.2,3.5,3.8,17.04,14.64,0.11,White Perch,2.844,4
seg_2796,19.5,4.2,5.8,10.03,8.51,0.07,Largemouth Bass,1.727,4
seg_2796,19.5,4.5,6.1,20.73,17.57,0.15,Striped Bass,3.578,3
seg_2796,19.5,3.8,4.2,12.07,10.31,0.08,Channel Catfish,2.029,6
seg_2796,19.5,3.5,3.8,9.2,7.91,0.06,White Perch,1.54,8
seg_2796,19.5,3.1,3.5,6.56,5.72,0.03,Bluegill,0.999,12
seg_2797,43.0,3.5,3.8,20.25,17.4,0.13,White Perch,3.374,4
seg_2797,43.0,3.1,3.5,14.42,12.58,0.07,Bluegill,2.23,5
seg_2797,43.0,4.0,4.8,31.83,27.06,0.23,Flathead Catfish,5.498,2
seg_2797,43.0,3.8,4.2,26.56,22.68,0.18,Channel Catfish,4.496,3
seg_2797,43.0,2.9,5.2,11.55,10.1,0.06,Common Carp,1.819,7
seg_2798,37.2,4.2,5.8,19.08,16.2,0.14,Largemouth Bass,3.295,2
seg_2798,37.2,4.0,4.8,27.54,23.41,0.2,Flathead Catfish,4.764,3
seg_2798,37.2,3.5,3.8,17.52,15.05,0.11,White Perch,2.898,4
seg_2798,37.2,4.5,6.1,39.45,33.44,0.28,Striped Bass,6.766,2
seg_2798,37.2,3.8,4.2,22.98,19.62,0.16,Channel Catfish,3.923,3
seg_2799,29.5,4.2,5.8,15.16,12.87,0.11,Largemouth Bass,2.605,3
seg_2799,29.5,4.0,5.5,21.88,18.6,0.15,Brown Trout,3.712,3
seg_2799,29.5,4.5,6.1,31.34,26.57,0.22,Striped Bass,5.356,2
seg_2799,29.5,3.1,3.5,9.91,8.64,0.05,Bluegill,1.547,8
seg_2799,29.5,3.5,3.8,13.92,11.96,0.09,White Perch,2.325,5
seg_2799,29.5,3.8,4.2,18.26,15.59,0.12,Channel Catfish,3.06,4
seg_2800,35.2,3.1,3.5,11.84,10.32,0.06,Bluegill,1.851,6
seg_2800,35.2,4.2,5.8,18.1,15.37,0.13,Largemouth Bass,3.086,2
seg_2800,35.2,4.0,5.5,26.12,22.21,0.19,Brown Trout,4.522,3
seg_2800,35.2,4.0,4.8,26.12,22.21,0.19,Flathead Catfish,4.522,3
seg_2801,27.3,2.9,5.2,7.35,6.43,0.04,Common Carp,1.173,10
seg_2801,27.3,3.5,3.8,12.89,11.07,0.08,White Perch,2.125,6
seg_2801,27.3,4.2,5.8,14.04,11.92,0.1,Largemouth Bass,2.428,3
seg_2801,27.3,4.0,4.8,20.26,17.23,0.14,Flathead Catfish,3.447,3
seg_2801,27.3,4.5,6.1,29.03,24.61,0.21,Striped Bass,5.012,2
